name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Options Belgian Hot Chocolate","Cadbury","7622210501035","Tea & Coffee","Hot Chocolate",360,15.0,55.0,8.5,5.5,4.0,48.0,0.70,11,"1 sachet (11g)","Skimmed Milk Powder, Sugar, Cocoa (16%), Chocolate (4%)","Milk",true
"Galaxy Hot Chocolate 350g","Galaxy","5000159511017","Tea & Coffee","Hot Chocolate",410,6.0,74.0,10.0,6.0,2.0,68.0,0.25,25,"3 heaped tsp (25g)","Sugar, Cocoa, Milk Powder, Chocolate (8%), Vegetable Fat","Milk",true
"Aero Hot Chocolate 288g","Nestle","7613034311016","Tea & Coffee","Hot Chocolate",400,6.5,71.0,9.5,6.0,3.0,62.0,0.30,24,"4 tsp (24g)","Sugar, Cocoa (22%), Milk Powder, Chocolate (5%), Vegetable Fat","Milk",true
"Horlicks Original 500g","Horlicks","5010504001019","Tea & Coffee","Malt Drinks",382,11.0,71.0,5.5,2.5,1.0,42.0,0.40,25,"4 tsp (25g)","Malted Barley (56%), Wheat Flour, Dried Whole Milk, Sugar, Calcium, Vitamins","Wheat, Barley, Milk",true
"Horlicks Light 500g","Horlicks","5010504001026","Tea & Coffee","Malt Drinks",360,14.0,62.0,5.0,2.5,2.0,28.0,0.45,25,"4 tsp (25g)","Malted Barley, Wheat Flour, Skimmed Milk Powder, Sweeteners, Vitamins","Wheat, Barley, Milk",true
"Ovaltine Original 300g","Ovaltine","7612100001011","Tea & Coffee","Malt Drinks",375,11.0,67.0,6.0,3.0,3.0,40.0,0.25,24,"4 tsp (24g)","Barley Malt Extract, Sugar, Cocoa, Whey Powder, Milk Powder, Vitamins","Wheat, Barley, Milk",true
"Marmite 250g","Marmite","5000146001013","Spreads","Yeast Extract",252,38.6,27.0,0.5,0.1,3.5,1.0,10.80,4,"1 tsp (4g)","Yeast Extract, Salt, Vegetable Extract, Vitamins, Celery","Celery",true
"Marmite Reduced Salt 250g","Marmite","5000146001020","Spreads","Yeast Extract",240,37.0,28.0,0.5,0.1,3.5,1.5,6.00,4,"1 tsp (4g)","Yeast Extract, Vegetable Extract, Salt, Vitamins, Celery","Celery",true
"Bovril Beef 250g","Bovril","5000146002013","Spreads","Meat Extract",175,40.0,10.0,0.5,0.2,0,2.0,9.00,4,"1 tsp (4g)","Beef Extract (43%), Salt, Yeast Extract, Flavourings, Vitamins","None",true
"Nutella 400g","Nutella","8000500217749","Spreads","Chocolate Spread",546,6.0,57.0,31.0,10.5,0,56.0,0.05,15,"1 tbsp (15g)","Sugar, Palm Oil, Hazelnuts (13%), Cocoa, Skimmed Milk Powder, Whey Powder","Milk, Nuts",true
"Nutella 750g","Nutella","8000500217756","Spreads","Chocolate Spread",546,6.0,57.0,31.0,10.5,0,56.0,0.05,15,"1 tbsp (15g)","Sugar, Palm Oil, Hazelnuts (13%), Cocoa, Skimmed Milk Powder, Whey Powder","Milk, Nuts",true
"Lotus Biscoff Spread Smooth 400g","Lotus","5410126006018","Spreads","Biscuit Spread",587,3.0,58.0,38.0,10.0,1.5,47.0,0.18,15,"1 tbsp (15g)","Lotus Biscuits (58%), Vegetable Oils, Sugar, Emulsifier, Raising Agent","Wheat, Soya",true
"Lotus Biscoff Spread Crunchy 380g","Lotus","5410126006025","Spreads","Biscuit Spread",580,3.0,56.0,37.0,9.5,2.0,45.0,0.20,15,"1 tbsp (15g)","Lotus Biscuits (60%), Vegetable Oils, Sugar, Emulsifier","Wheat, Soya",true
"Strawberry Jam 454g","Hartley's","5000168101248","Spreads","Jam",260,0.4,63.0,0.1,0,0.5,60.0,0.01,15,"1 tbsp (15g)","Sugar, Strawberries (35%), Gelling Agent (Pectin), Citric Acid","None",true
"Raspberry Jam 454g","Hartley's","5000168101255","Spreads","Jam",260,0.4,63.0,0.1,0,0.6,59.0,0.01,15,"1 tbsp (15g)","Sugar, Raspberries (35%), Gelling Agent (Pectin), Citric Acid","None",true
"Apricot Jam 454g","Hartley's","5000168101262","Spreads","Jam",260,0.3,64.0,0.1,0,0.4,61.0,0.01,15,"1 tbsp (15g)","Sugar, Apricots (30%), Gelling Agent (Pectin), Citric Acid","None",true
"Blackcurrant Jam 454g","Hartley's","5000168101279","Spreads","Jam",250,0.5,61.0,0.1,0,0.8,58.0,0.01,15,"1 tbsp (15g)","Sugar, Blackcurrants (38%), Gelling Agent (Pectin), Citric Acid","None",true
"Strawberry Conserve 340g","Tiptree","5011475101015","Spreads","Jam",270,0.4,66.0,0.1,0,0.6,65.0,0.01,15,"1 tbsp (15g)","Sugar, Strawberries (45%), Gelling Agent (Pectin)","None",true
"Orange Marmalade Fine Cut 454g","Hartley's","5000168101286","Spreads","Marmalade",255,0.3,63.0,0.1,0,0.3,55.0,0.02,15,"1 tbsp (15g)","Sugar, Oranges (35%), Gelling Agent (Pectin), Citric Acid","None",true
"Orange Marmalade Thick Cut 454g","Hartley's","5000168101293","Spreads","Marmalade",255,0.3,63.0,0.1,0,0.5,55.0,0.02,15,"1 tbsp (15g)","Sugar, Oranges (35%), Gelling Agent (Pectin), Citric Acid","None",true
"Lemon Curd 320g","Hartley's","5000168101309","Spreads","Curd",295,1.5,60.0,5.0,2.5,0,55.0,0.05,15,"1 tbsp (15g)","Sugar, Water, Whole Egg, Butter (MILK), Lemon Juice (8%), Cornflour","Eggs, Milk",true
"Honey Clear 340g","Rowse","5010025101012","Spreads","Honey",330,0.4,82.0,0,0,0,82.0,0.01,20,"1 tbsp (20g)","Pure Clear Honey","None",true
"Honey Set 340g","Rowse","5010025101029","Spreads","Honey",330,0.4,82.0,0,0,0,82.0,0.01,20,"1 tbsp (20g)","Pure Set Honey","None",true
"Honey Manuka 250g","Rowse","5010025101036","Spreads","Honey",328,0.3,80.0,0,0,0,80.0,0.01,20,"1 tbsp (20g)","Manuka Honey (100%)","None",true
"Honey Greek 340g","Gale's","5010073101017","Spreads","Honey",335,0.3,83.0,0,0,0,83.0,0.01,20,"1 tbsp (20g)","Greek Honey","None",true
"Maple Syrup 250ml","Clarks","5010024101010","Spreads","Syrup",260,0,67.0,0,0,0,60.0,0.01,30,"1 tbsp (30ml)","Pure Maple Syrup","None",true
"Golden Syrup 454g","Tate & Lyle","5010115101019","Spreads","Syrup",325,0,79.0,0,0,0,79.0,0.22,20,"1 tbsp (20g)","Golden Syrup","None",true
"Treacle Black 454g","Tate & Lyle","5010115101026","Spreads","Syrup",297,1.7,73.0,0,0,0,73.0,1.30,20,"1 tbsp (20g)","Black Treacle","None",true
"Smooth Peanut Butter 340g","Sun-Pat","5010128101017","Spreads","Nut Butters",620,25.0,12.0,51.0,8.5,5.5,6.0,0.65,20,"1 tbsp (20g)","Roasted Peanuts (93%), Vegetable Oil, Salt, Sugar","Peanuts",true
"Crunchy Peanut Butter 340g","Sun-Pat","5010128101024","Spreads","Nut Butters",620,26.0,11.0,52.0,8.5,6.0,5.5,0.65,20,"1 tbsp (20g)","Roasted Peanuts (95%), Vegetable Oil, Salt, Sugar","Peanuts",true
"No Added Sugar Peanut Butter 340g","Sun-Pat","5010128101031","Spreads","Nut Butters",605,28.0,9.0,50.0,8.0,6.0,4.0,0.60,20,"1 tbsp (20g)","Roasted Peanuts (97%), Vegetable Oil, Salt","Peanuts",true
"Chocolate Spread 400g","Tesco","5057545401017","Spreads","Chocolate Spread",545,5.5,58.0,32.0,11.0,1.5,57.0,0.08,15,"1 tbsp (15g)","Sugar, Vegetable Oil, Hazelnuts (12%), Cocoa, Skimmed Milk Powder","Milk, Nuts",true
"Double Cream 300ml","Tesco","5057545401024","Dairy","Cream",449,1.7,2.6,48.0,30.0,0,2.6,0.03,100,"Per 100ml","Fresh Double Cream (MILK)","Milk",true
"Single Cream 300ml","Tesco","5057545401031","Dairy","Cream",193,2.6,4.1,18.0,11.0,0,4.1,0.04,100,"Per 100ml","Fresh Single Cream (MILK)","Milk",true
"Whipping Cream 300ml","Tesco","5057545401048","Dairy","Cream",330,2.0,3.0,35.0,22.0,0,3.0,0.03,100,"Per 100ml","Fresh Whipping Cream (MILK)","Milk",true
"Soured Cream 300ml","Tesco","5057545401055","Dairy","Cream",190,2.8,3.5,18.0,11.0,0,3.5,0.08,100,"Per 100ml","Fresh Soured Cream (MILK), Cultures","Milk",true
"Creme Fraiche 300ml","Tesco","5057545401062","Dairy","Cream",305,2.5,3.0,31.0,20.0,0,3.0,0.05,100,"Per 100ml","Fresh Cream (MILK), Cultures","Milk",true
"Clotted Cream 227g","Rodda's","5010025201019","Dairy","Cream",586,1.6,2.3,63.0,41.0,0,2.3,0.03,100,"Per 100g","Clotted Cream (MILK)","Milk",true
"Pepperoni Pizza","Chicago Town","5012035101012","Pizza","Frozen Pizza",260,11.0,28.0,12.0,5.5,1.5,4.0,1.00,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (14%), Pepperoni (12%), Vegetable Oil","Wheat, Milk",true
"Four Cheese Pizza","Chicago Town","5012035101029","Pizza","Frozen Pizza",255,12.0,26.0,12.0,6.0,1.2,3.5,0.95,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (18%), Cheddar, Edam, Parmesan, Vegetable Oil","Wheat, Milk",true
"Deep Dish Pepperoni","Chicago Town","5012035101036","Pizza","Frozen Pizza",280,11.0,30.0,13.0,6.0,1.5,5.0,1.10,100,"Per 100g","Wheat Flour, Tomato, Mozzarella, Pepperoni (15%), Vegetable Oil","Wheat, Milk",true
"Deep Dish Cheese","Chicago Town","5012035101043","Pizza","Frozen Pizza",265,11.5,28.0,12.0,5.5,1.2,4.0,1.00,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (20%), Cheddar, Vegetable Oil","Wheat, Milk",true
"Stuffed Crust Pepperoni","Chicago Town","5012035101050","Pizza","Frozen Pizza",275,12.0,28.0,13.0,6.5,1.5,4.5,1.05,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (18%), Pepperoni (10%), Cheese Stuffing","Wheat, Milk",true
"Ristorante Mozzarella","Dr Oetker","4001724001010","Pizza","Frozen Pizza",230,10.0,27.0,9.5,4.5,1.5,4.0,0.90,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (20%), Olive Oil, Basil","Wheat, Milk",true
"Ristorante Pepperoni","Dr Oetker","4001724001027","Pizza","Frozen Pizza",255,11.0,26.0,12.0,5.5,1.5,4.0,1.10,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (16%), Pepperoni (14%), Olive Oil","Wheat, Milk",true
"Ristorante Hawaii","Dr Oetker","4001724001034","Pizza","Frozen Pizza",230,9.5,28.0,8.5,4.0,1.5,5.0,0.85,100,"Per 100g","Wheat Flour, Tomato, Mozzarella, Ham (12%), Pineapple (10%), Olive Oil","Wheat, Milk",true
"Ristorante Quattro Formaggi","Dr Oetker","4001724001041","Pizza","Frozen Pizza",265,12.0,26.0,13.0,6.5,1.2,3.5,1.00,100,"Per 100g","Wheat Flour, Tomato, Mozzarella, Edam, Gouda, Parmesan, Olive Oil","Wheat, Milk",true
"Thin & Crispy Pepperoni","Goodfella's","5010228101015","Pizza","Frozen Pizza",265,11.0,27.0,12.5,5.5,1.5,4.0,1.05,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (14%), Pepperoni (13%), Vegetable Oil","Wheat, Milk",true
"Deep Pan Pepperoni","Goodfella's","5010228101022","Pizza","Frozen Pizza",250,10.5,29.0,10.5,4.5,1.8,4.5,0.95,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (13%), Pepperoni (11%), Vegetable Oil","Wheat, Milk",true
"Stonebaked Margherita","Goodfella's","5010228101039","Pizza","Frozen Pizza",225,9.0,28.0,8.5,4.0,1.5,4.0,0.80,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (18%), Olive Oil, Basil","Wheat, Milk",true
"Stonebaked Chicken","Goodfella's","5010228101046","Pizza","Frozen Pizza",230,11.0,27.0,9.0,4.0,1.5,3.5,0.85,100,"Per 100g","Wheat Flour, Tomato, Mozzarella, Chicken (15%), Vegetable Oil","Wheat, Milk",true
"Takeaway Big Pepperoni","Chicago Town","5012035101067","Pizza","Frozen Pizza",275,11.5,28.0,13.5,6.0,1.5,4.5,1.15,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (15%), Pepperoni (16%), Vegetable Oil","Wheat, Milk",true
"Takeaway Classic Crust Cheese","Chicago Town","5012035101074","Pizza","Frozen Pizza",255,11.0,27.0,12.0,5.5,1.2,4.0,0.95,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (22%), Cheddar, Vegetable Oil","Wheat, Milk",true
"Pizza Express Margherita","Pizza Express","5020668101010","Pizza","Chilled Pizza",215,9.5,26.0,8.0,3.8,1.5,4.0,0.78,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (20%), Olive Oil, Basil","Wheat, Milk",true
"Pizza Express Sloppy Giuseppe","Pizza Express","5020668101027","Pizza","Chilled Pizza",240,10.0,26.0,10.5,4.5,1.5,4.5,0.90,100,"Per 100g","Wheat Flour, Beef (15%), Tomato, Mozzarella, Onion, Olive Oil","Wheat, Milk",true
"Pizza Express American Hot","Pizza Express","5020668101034","Pizza","Chilled Pizza",235,10.5,25.0,10.0,4.5,1.5,4.0,0.95,100,"Per 100g","Wheat Flour, Tomato, Mozzarella, Pepperoni (12%), Jalapeno, Olive Oil","Wheat, Milk",true
"Stonebaked Pizza Margherita","Tesco","5057545501014","Pizza","Chilled Pizza",220,9.0,27.0,8.5,4.0,1.5,4.0,0.75,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (18%), Olive Oil, Basil","Wheat, Milk",true
"Stonebaked Pizza Pepperoni","Tesco","5057545501021","Pizza","Chilled Pizza",245,10.5,26.0,11.0,5.0,1.5,4.0,0.95,100,"Per 100g","Wheat Flour, Tomato, Mozzarella (15%), Pepperoni (13%), Olive Oil","Wheat, Milk",true
"Quorn Mince 300g","Quorn","5019503101010","Plant-Based","Meat Alternatives",98,14.5,3.0,2.5,0.5,5.5,0.5,0.50,100,"Per 100g","Mycoprotein (89%), Onion Powder, Seasoning","Eggs",true
"Quorn Pieces 300g","Quorn","5019503101027","Plant-Based","Meat Alternatives",95,14.0,2.5,2.5,0.5,5.5,0.5,0.55,100,"Per 100g","Mycoprotein (92%), Seasoning","Eggs",true
"Quorn Sausages 8 Pack","Quorn","5019503101034","Plant-Based","Meat Alternatives",132,14.0,5.0,6.0,1.0,3.5,1.0,1.20,50,"1 sausage (50g)","Mycoprotein (60%), Onion, Herbs, Vegetable Oil, Seasoning","Eggs, Wheat",true
"Quorn Burgers 4 Pack","Quorn","5019503101041","Plant-Based","Meat Alternatives",165,16.0,8.0,7.5,1.5,4.5,1.0,1.00,100,"Per 100g","Mycoprotein (55%), Onion, Seasoning, Vegetable Oil, Wheat Flour","Eggs, Wheat",true
"Quorn Chicken Fillets 4 Pack","Quorn","5019503101058","Plant-Based","Meat Alternatives",110,14.5,3.5,4.0,0.8,4.0,0.5,0.80,100,"Per 100g","Mycoprotein (78%), Coating, Vegetable Oil, Seasoning","Eggs, Wheat",true
"Quorn Crispy Nuggets","Quorn","5019503101065","Plant-Based","Meat Alternatives",195,12.0,18.0,8.5,1.2,3.0,1.5,0.90,100,"Per 100g","Mycoprotein (48%), Breadcrumb, Vegetable Oil, Wheat Flour","Eggs, Wheat",true
"Quorn Fishless Fingers 10 Pack","Quorn","5019503101072","Plant-Based","Meat Alternatives",168,10.0,17.0,6.5,0.8,3.5,1.0,0.85,100,"Per 100g","Mycoprotein (42%), Breadcrumb, Omega 3, Vegetable Oil, Seasoning","Eggs, Wheat",true
"Quorn Vegan Mince 300g","Quorn","5019503101089","Plant-Based","Meat Alternatives",95,14.0,3.0,2.0,0.4,6.0,0.5,0.48,100,"Per 100g","Mycoprotein (88%), Onion Powder, Seasoning, Pea Fibre","None",true
"Quorn Vegan Pieces 280g","Quorn","5019503101096","Plant-Based","Meat Alternatives",92,14.0,2.5,2.0,0.4,6.0,0.5,0.52,100,"Per 100g","Mycoprotein (90%), Seasoning, Pea Fibre","None",true
"Quorn Vegan Burgers 4 Pack","Quorn","5019503101102","Plant-Based","Meat Alternatives",160,15.0,8.0,7.0,1.2,5.0,1.0,0.95,100,"Per 100g","Mycoprotein (52%), Onion, Seasoning, Vegetable Oil, Pea Protein","None",true
"Linda McCartney Sausages 6 Pack","Linda McCartney","5019503201017","Plant-Based","Meat Alternatives",190,18.0,8.0,9.5,0.8,3.5,1.0,1.10,50,"1 sausage (50g)","Rehydrated Textured Soya Protein (40%), Vegetable Oil, Onion, Herbs","Soya, Wheat",true
"Linda McCartney Mince 250g","Linda McCartney","5019503201024","Plant-Based","Meat Alternatives",115,18.0,3.0,3.5,0.5,4.0,0.5,0.90,100,"Per 100g","Rehydrated Textured Soya Protein (60%), Onion, Seasoning","Soya",true
"Linda McCartney Mozzarella Burgers 2 Pack","Linda McCartney","5019503201031","Plant-Based","Meat Alternatives",215,12.0,15.0,12.0,4.0,3.0,2.0,0.80,100,"Per 100g","Soya Protein, Mozzarella (12%), Onion, Vegetable Oil, Breadcrumb","Soya, Wheat, Milk",true
"Linda McCartney Pulled Pork 220g","Linda McCartney","5019503201048","Plant-Based","Meat Alternatives",135,16.0,6.0,5.0,0.6,3.5,4.0,1.00,100,"Per 100g","Rehydrated Textured Soya Protein (50%), BBQ Sauce, Onion, Vegetable Oil","Soya, Wheat",true
"Beyond Burger 2 Pack","Beyond Meat","0850004207017","Plant-Based","Meat Alternatives",220,20.0,5.0,14.0,5.0,2.0,0,1.40,113,"1 burger (113g)","Water, Pea Protein, Coconut Oil, Rice Protein, Cocoa Butter, Beetroot","None",true
"Beyond Mince 300g","Beyond Meat","0850004207024","Plant-Based","Meat Alternatives",205,18.0,5.0,13.0,5.0,2.0,0,1.35,100,"Per 100g","Water, Pea Protein, Coconut Oil, Rice Protein, Flavourings","None",true
"Beyond Sausages 4 Pack","Beyond Meat","0850004207031","Plant-Based","Meat Alternatives",215,16.0,4.0,16.0,5.0,1.5,0,1.50,76,"1 sausage (76g)","Water, Pea Protein, Coconut Oil, Rice Protein, Sunflower Oil, Flavourings","None",true
"This Isn't Bacon 120g","This","5060447690019","Plant-Based","Meat Alternatives",140,14.0,5.0,7.0,0.6,4.0,0.5,1.80,100,"Per 100g","Soya Protein, Vegetable Oil, Pea Fibre, Natural Flavourings, Salt","Soya",true
"This Isn't Chicken 140g","This","5060447690026","Plant-Based","Meat Alternatives",130,20.0,2.0,5.0,0.4,3.0,0.5,1.20,100,"Per 100g","Soya Protein, Water, Sunflower Oil, Natural Flavourings, Salt","Soya",true
"This Isn't Pork Sausages 4 Pack","This","5060447690033","Plant-Based","Meat Alternatives",155,16.0,5.0,8.0,0.8,3.0,1.0,1.30,100,"Per 100g","Soya Protein, Sunflower Oil, Natural Flavourings, Herbs, Salt","Soya",true
"Moving Mountains Burger","Moving Mountains","5060587201016","Plant-Based","Meat Alternatives",215,19.0,8.0,12.0,4.0,3.0,0.5,1.20,113,"1 burger (113g)","Oyster Mushrooms, Pea Protein, Wheat Protein, Coconut Oil, Rice Protein","Wheat",true
"Cauldron Cumberland Sausages 6 Pack","Cauldron","5010049101013","Plant-Based","Meat Alternatives",195,15.0,8.0,11.0,1.0,3.0,1.5,1.15,100,"Per 100g","Tofu (35%), Vegetable Oil, Onion, Herbs, Breadcrumb, Seasoning","Soya, Wheat",true
"Cauldron Tofu Block 396g","Cauldron","5010049101020","Plant-Based","Tofu",118,12.0,1.0,7.0,1.0,0.5,0.5,0.01,100,"Per 100g","Organic Soybeans, Water, Calcium Sulphate","Soya",true
"Cauldron Marinated Tofu Pieces 160g","Cauldron","5010049101037","Plant-Based","Tofu",145,15.0,3.0,8.0,1.2,1.0,2.0,0.55,100,"Per 100g","Organic Tofu (85%), Soy Sauce, Ginger, Garlic, Sesame Oil","Soya, Wheat, Sesame",true
"Violife Slices Cheddar Flavour 200g","Violife","5200254801019","Plant-Based","Vegan Cheese",305,0.5,20.0,24.0,22.0,0,0,1.50,100,"Per 100g","Coconut Oil (60%), Modified Starch, Sea Salt, Flavourings, Colour","None",true
"Violife Slices Smoked Flavour 200g","Violife","5200254801026","Plant-Based","Vegan Cheese",302,0.5,19.0,24.0,22.0,0,0,1.50,100,"Per 100g","Coconut Oil (60%), Modified Starch, Sea Salt, Smoke Flavouring, Colour","None",true
"Violife Block Mozzarella 200g","Violife","5200254801033","Plant-Based","Vegan Cheese",278,0.5,21.0,21.0,19.0,0,0,1.20,100,"Per 100g","Coconut Oil (55%), Modified Starch, Sea Salt, Flavourings","None",true
"Violife Parmesan Wedge 150g","Violife","5200254801040","Plant-Based","Vegan Cheese",365,1.0,15.0,33.0,30.0,0,0,2.50,100,"Per 100g","Coconut Oil (65%), Modified Starch, Sea Salt, Flavourings","None",true
"Violife Cream Cheese Original 150g","Violife","5200254801057","Plant-Based","Vegan Cheese",255,0,8.0,24.0,22.0,0,0,1.00,100,"Per 100g","Coconut Oil (50%), Modified Starch, Sea Salt, Lactic Acid","None",true
"Cathedral City Dairy Free Slices 160g","Cathedral City","5021812101012","Plant-Based","Vegan Cheese",295,1.0,18.0,24.0,21.0,0,0,1.80,100,"Per 100g","Coconut Oil, Modified Starch, Salt, Flavourings, Colour","None",true
"Flora Plant Butter 250g","Flora","8719200201018","Plant-Based","Vegan Butter",675,0,0.5,74.0,29.0,0,0,0.80,100,"Per 100g","Vegetable Oils (Rapeseed, Palm, Sunflower), Water, Salt, Emulsifier","None",true
"Naturli Block Butter 200g","Naturli","5701216901014","Plant-Based","Vegan Butter",690,0.5,0,76.0,38.0,0,0,0.60,100,"Per 100g","Coconut Oil, Shea Butter, Rapeseed Oil, Water, Salt, Flavourings","None",true
"Oatly Cream 250ml","Oatly","7394376616044","Plant-Based","Vegan Cream",170,1.0,5.0,16.0,12.0,0.5,3.0,0.08,100,"Per 100ml","Oat Base (75%), Rapeseed Oil, Coconut Oil, Acidity Regulator","Oats",true
"Oatly Creme Fraiche 200ml","Oatly","7394376616051","Plant-Based","Vegan Cream",190,1.5,8.0,17.0,13.0,0.5,4.0,0.10,100,"Per 100ml","Oat Base (70%), Rapeseed Oil, Coconut Oil, Live Cultures","Oats",true
"Alpro Cream Alternative 250ml","Alpro","5411188201013","Plant-Based","Vegan Cream",158,0.5,4.5,15.0,14.0,0.5,3.0,0.08,100,"Per 100ml","Soya Base, Coconut Fat, Sugar, Emulsifier, Salt","Soya",true
"Ben & Jerry's Non-Dairy Chocolate Fudge Brownie","Ben & Jerry's","8711327501010","Plant-Based","Vegan Ice Cream",245,3.0,33.0,11.0,6.0,2.0,25.0,0.12,100,"Per 100g","Almond Milk, Sugar, Coconut Oil, Brownie Pieces (12%), Cocoa","Nuts",true
"Ben & Jerry's Non-Dairy Cookies on Cookie Dough","Ben & Jerry's","8711327501027","Plant-Based","Vegan Ice Cream",260,2.5,35.0,12.0,6.5,1.5,27.0,0.15,100,"Per 100g","Almond Milk, Sugar, Coconut Oil, Cookie Dough (15%), Chocolate Chips","Nuts, Wheat",true
"Magnum Vegan Classic","Magnum","8711327501034","Plant-Based","Vegan Ice Cream",265,2.0,28.0,16.0,11.0,1.0,24.0,0.10,90,"1 ice cream (90g)","Pea Protein, Cocoa Butter, Coconut Oil, Sugar, Chocolate (25%)","Soya",true
"Swedish Glace Vanilla","Swedish Glace","5010195101011","Plant-Based","Vegan Ice Cream",165,1.0,23.0,7.5,6.5,0.5,18.0,0.08,100,"Per 100g","Soya Base, Sugar, Coconut Oil, Vanilla Extract","Soya",true
"Swedish Glace Raspberry","Swedish Glace","5010195101028","Plant-Based","Vegan Ice Cream",150,0.8,24.0,5.5,4.5,0.5,19.0,0.06,100,"Per 100g","Soya Base, Sugar, Raspberries (8%), Coconut Oil","Soya",true
"Halo Top Dairy Free Chocolate","Halo Top","0850010301013","Plant-Based","Vegan Ice Cream",100,5.0,20.0,2.5,1.5,5.0,5.0,0.12,100,"Per 100g","Coconut Milk, Fibre, Protein, Cocoa, Stevia, Erythritol","Coconut",true
"Halo Top Dairy Free Peanut Butter Cup","Halo Top","0850010301020","Plant-Based","Vegan Ice Cream",120,5.0,18.0,4.5,1.5,5.0,5.0,0.15,100,"Per 100g","Coconut Milk, Peanut Butter (8%), Fibre, Protein, Stevia","Coconut, Peanuts",true
"Big Mac","McDonald's","0000000200001","Fast Food","McDonald's",508,26.0,43.0,25.0,10.0,3.0,9.0,2.20,215,"1 burger (215g)","Beef Patties, Bun, Big Mac Sauce, Lettuce, Cheese, Onion, Pickles","Wheat, Milk, Eggs, Sesame",true
"Quarter Pounder with Cheese","McDonald's","0000000200002","Fast Food","McDonald's",518,30.0,38.0,26.0,13.0,2.0,8.0,2.50,198,"1 burger (198g)","Beef Patty, Bun, Cheese, Onion, Pickles, Ketchup, Mustard","Wheat, Milk, Sesame",true
"McChicken Sandwich","McDonald's","0000000200003","Fast Food","McDonald's",388,15.0,40.0,18.0,2.5,2.5,5.0,1.50,167,"1 sandwich (167g)","Chicken Patty, Bun, Lettuce, Mayo","Wheat, Eggs",true
"Chicken McNuggets 6 Pack","McDonald's","0000000200004","Fast Food","McDonald's",259,15.0,16.0,15.0,2.5,1.0,0.5,1.20,100,"6 nuggets (100g)","Chicken, Batter, Vegetable Oil, Seasoning","Wheat",true
"Chicken McNuggets 9 Pack","McDonald's","0000000200005","Fast Food","McDonald's",388,22.0,24.0,22.0,3.8,1.5,0.8,1.80,150,"9 nuggets (150g)","Chicken, Batter, Vegetable Oil, Seasoning","Wheat",true
"Chicken McNuggets 20 Pack","McDonald's","0000000200006","Fast Food","McDonald's",863,49.0,53.0,50.0,8.5,3.0,1.5,4.00,333,"20 nuggets (333g)","Chicken, Batter, Vegetable Oil, Seasoning","Wheat",true
"Fillet-O-Fish","McDonald's","0000000200007","Fast Food","McDonald's",329,15.0,33.0,15.0,3.5,1.5,5.0,1.30,141,"1 burger (141g)","Fish Fillet, Bun, Tartar Sauce, Cheese","Fish, Wheat, Milk, Eggs",true
