name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Rhubarb","Generic","0000000001033","Fresh Fruit","Other",21,0.9,4.5,0.2,0,1.8,1.1,0.004,100,"80g","Fresh Rhubarb. Technically a vegetable. British forcing. Needs sugar for sweetness.","",true
"Figs Fresh","Generic","0000000001034","Fresh Fruit","Other",74,0.8,19.0,0.3,0.1,2.9,16.0,0.001,100,"2 figs (80g)","Fresh Figs. Sweet when ripe. High in fibre. Mediterranean fruit.","",true
"Dates Fresh Medjool","Generic","0000000001035","Fresh Fruit","Dried Fruit",277,1.8,75.0,0.2,0,6.7,66.0,0.001,100,"2 dates (50g)","Fresh Medjool Dates. Natural sweetener. High in potassium. Caramel-like taste.","",true
"Bread White Sliced","Hovis","5000169180001","Bread","White Bread",235,8.5,45.0,2.0,0.4,3.0,4.0,0.95,100,"1 slice (40g)","Wheat Flour, Water, Yeast, Salt, Vegetable Oil (Rapeseed, Palm), Soya Flour, Emulsifiers E472e E481, Flour Treatment Agent E300, Preservative E282 (Calcium Propionate). Fortified with Calcium, Iron, Niacin, Thiamin.","Wheat (Gluten), Soya",true
"Bread White Sliced Medium","Warburtons","5000169180002","Bread","White Bread",232,8.8,43.0,2.2,0.4,3.2,3.5,0.9,100,"1 slice (44g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Water, Yeast, Salt, Vegetable Oil (Rapeseed, Sustainable Palm), Soya Flour, Emulsifiers E472e E481, Preservative E282, Flour Treatment Agent E300.","Wheat (Gluten), Soya",true
"Bread Wholemeal Sliced","Hovis","5000169180003","Bread","Brown Bread",222,10.5,38.0,2.8,0.5,6.5,3.5,0.85,100,"1 slice (40g)","Wholemeal Wheat Flour (65%), Water, Wheat Flour, Wheat Protein, Yeast, Salt, Vegetable Oil (Rapeseed), Emulsifiers E472e E481, Preservative E282, Flour Treatment Agent E300. High fibre.","Wheat (Gluten)",true
"Bread Seeded Batch","Hovis","5000169180004","Bread","Seeded Bread",275,11.0,38.0,8.5,1.0,6.0,4.0,0.8,100,"1 slice (50g)","Wheat Flour, Water, Mixed Seeds (10%) (Sunflower, Linseed, Millet, Poppy), Yeast, Salt, Vegetable Oil, Emulsifiers E472e E481, Preservative E282, Flour Treatment Agent E300.","Wheat (Gluten), may contain Sesame",true
"Bread 50/50","Kingsmill","5000169180005","Bread","Brown Bread",228,9.5,40.0,2.5,0.5,4.5,4.0,0.88,100,"1 slice (44g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Water, Wholemeal Wheat Flour (15%), Yeast, Salt, Vegetable Oil, Soya Flour, Emulsifiers E472e E481, Preservative E282. Half white, half wholemeal.","Wheat (Gluten), Soya",true
"Bread Sourdough","Generic","0000000009001","Bread","Artisan Bread",265,9.0,50.0,2.5,0.5,2.5,2.0,1.1,100,"1 slice (50g)","Wheat Flour, Water, Sourdough Starter (Wheat Flour, Water), Salt. Naturally leavened. Long fermentation. No preservatives.","Wheat (Gluten)",true
"Bread Ciabatta","Generic","0000000009002","Bread","Artisan Bread",270,9.5,52.0,3.0,0.5,2.0,2.0,1.2,100,"Per 100g","Wheat Flour, Water, Olive Oil (3%), Yeast, Salt. Italian bread with open texture.","Wheat (Gluten)",true
"Bread Focaccia","Generic","0000000009003","Bread","Artisan Bread",295,8.0,45.0,9.0,1.5,2.5,2.0,1.0,100,"Per 100g","Wheat Flour, Water, Olive Oil (8%), Yeast, Salt, Rosemary, Sea Salt topping. Italian flatbread.","Wheat (Gluten)",true
"Bread Bagel Plain","New York Bakery","5000169180006","Bread","Bagels",265,10.0,52.0,1.5,0.3,2.5,5.0,0.55,100,"1 bagel (90g)","Wheat Flour, Water, Sugar, Yeast, Salt, Vegetable Oil, Emulsifiers E472e E481, Preservative E282. Boiled then baked.","Wheat (Gluten)",true
"Bread Bagel Sesame","New York Bakery","5000169180007","Bread","Bagels",285,11.0,50.0,4.5,0.6,3.0,5.0,0.6,100,"1 bagel (90g)","Wheat Flour, Water, Sugar, Sesame Seeds (5%), Yeast, Salt, Vegetable Oil, Emulsifiers E472e E481, Preservative E282.","Wheat (Gluten), Sesame",true
"Bread Pitta White","Generic","0000000009004","Bread","Flatbreads",260,9.0,52.0,1.2,0.2,2.5,2.0,0.75,100,"1 pitta (60g)","Wheat Flour, Water, Yeast, Salt, Sugar, Vegetable Oil. For dips and kebabs.","Wheat (Gluten)",true
"Bread Pitta Wholemeal","Generic","0000000009005","Bread","Flatbreads",245,10.0,46.0,2.0,0.3,5.5,2.0,0.7,100,"1 pitta (60g)","Wholemeal Wheat Flour (60%), Wheat Flour, Water, Yeast, Salt, Sugar. Higher fibre.","Wheat (Gluten)",true
"Bread Naan Plain","Generic","0000000009006","Bread","Flatbreads",310,9.0,52.0,7.5,1.5,2.5,5.0,0.85,100,"1 naan (90g)","Wheat Flour, Water, Yogurt (Milk), Vegetable Oil, Sugar, Yeast, Salt, Baking Powder E500. Indian flatbread.","Wheat (Gluten), Milk",true
"Bread Naan Garlic and Coriander","Generic","0000000009007","Bread","Flatbreads",325,9.0,50.0,10.0,2.5,2.5,5.5,0.9,100,"1 naan (90g)","Wheat Flour, Water, Yogurt (Milk), Vegetable Oil, Garlic Butter (5%) (Butter (Milk), Garlic), Coriander, Sugar, Yeast, Salt, Baking Powder E500.","Wheat (Gluten), Milk",true
"Bread Wraps Plain","Mission","5000169180008","Bread","Wraps",295,8.0,48.0,7.5,3.5,2.0,3.0,1.0,100,"1 wrap (62g)","Wheat Flour, Water, Vegetable Fat (Palm, Rapeseed), Raising Agents E500 E450, Salt, Preservative E282, Emulsifier E471.","Wheat (Gluten)",true
"Bread Wraps Wholemeal","Mission","5000169180009","Bread","Wraps",280,9.5,42.0,8.0,3.5,5.0,3.0,0.95,100,"1 wrap (62g)","Wholemeal Wheat Flour (45%), Wheat Flour, Water, Vegetable Fat (Palm, Rapeseed), Raising Agents E500 E450, Salt, Preservative E282.","Wheat (Gluten)",true
"Bread Wraps Spinach","Mission","5000169180010","Bread","Wraps",290,8.5,45.0,8.0,3.5,3.5,3.0,1.0,100,"1 wrap (62g)","Wheat Flour, Water, Vegetable Fat, Spinach Powder (2%), Raising Agents E500 E450, Salt, Preservative E282, Colour E141.","Wheat (Gluten)",true
"Croissant","Generic","0000000009008","Bread","Pastries",405,8.0,45.0,21.0,12.0,2.5,8.0,0.8,100,"1 croissant (60g)","Wheat Flour, Butter (Milk) (25%), Water, Sugar, Yeast, Salt, Skimmed Milk Powder, Emulsifier E322 (Soya), Flour Treatment Agent E300. French-style laminated pastry.","Wheat (Gluten), Milk, Soya",true
"Pain au Chocolat","Generic","0000000009009","Bread","Pastries",420,7.5,46.0,22.0,13.0,2.5,14.0,0.7,100,"1 pastry (70g)","Wheat Flour, Butter (Milk) (23%), Chocolate Batons (12%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier E322 (Soya)), Water, Sugar, Yeast, Salt, Eggs, Milk Powder.","Wheat (Gluten), Milk, Soya, Eggs",true
"Crumpets","Warburtons","5000169180011","Bread","Crumpets",198,7.5,38.0,1.0,0.2,2.5,2.5,1.0,100,"1 crumpet (55g)","Wheat Flour, Water, Yeast, Sugar, Salt, Raising Agents E500 E450, Preservative E282. For toasting.","Wheat (Gluten)",true
"English Muffins","Warburtons","5000169180012","Bread","Muffins",235,9.0,45.0,2.0,0.4,3.0,4.0,0.85,100,"1 muffin (65g)","Wheat Flour, Water, Yeast, Sugar, Salt, Vegetable Oil, Wheat Semolina, Preservative E282. For toasting. Dusted with semolina.","Wheat (Gluten)",true
"Hot Cross Buns","Generic","0000000009010","Bread","Sweet Breads",295,7.5,55.0,5.0,1.5,2.5,22.0,0.5,100,"1 bun (70g)","Wheat Flour, Sultanas (15%), Water, Sugar, Mixed Peel (3%), Vegetable Oil, Yeast, Egg, Salt, Mixed Spice, Cinnamon. Easter seasonal.","Wheat (Gluten), Eggs, may contain Milk, Nuts",true
"Brioche Rolls","Generic","0000000009011","Bread","Sweet Breads",355,9.0,48.0,14.0,8.0,2.0,15.0,0.6,100,"1 roll (45g)","Wheat Flour, Butter (Milk) (15%), Eggs (12%), Sugar, Yeast, Salt, Skimmed Milk Powder. Rich French bread.","Wheat (Gluten), Milk, Eggs",true
"Bread Roll White Crusty","Generic","0000000009012","Bread","Rolls",265,9.5,52.0,2.0,0.4,2.5,3.0,0.95,100,"1 roll (65g)","Wheat Flour, Water, Yeast, Salt, Vegetable Oil, Emulsifiers E472e E481. Crisp crust.","Wheat (Gluten)",true
"Bread Roll Wholemeal","Generic","0000000009013","Bread","Rolls",248,10.5,44.0,3.0,0.5,6.0,3.0,0.85,100,"1 roll (65g)","Wholemeal Wheat Flour (70%), Water, Yeast, Salt, Vegetable Oil. High fibre.","Wheat (Gluten)",true
"Bread Roll Soft White","Generic","0000000009014","Bread","Rolls",275,9.0,50.0,4.0,1.0,2.5,5.0,0.8,100,"1 roll (55g)","Wheat Flour, Water, Sugar, Vegetable Oil, Yeast, Salt, Emulsifiers E472e E481, Preservative E282. For burgers and sandwiches.","Wheat (Gluten)",true
"Baguette Part-Baked","Generic","0000000009015","Bread","French Bread",280,10.0,55.0,1.5,0.3,2.5,2.0,1.2,100,"1/4 baguette (75g)","Wheat Flour, Water, Yeast, Salt, Wheat Gluten, Emulsifier E472e, Flour Treatment Agent E300. Finish baking at home.","Wheat (Gluten)",true
"Garlic Bread Frozen","Generic","0000000009016","Bread","Garlic Bread",345,7.5,40.0,17.0,9.0,2.0,3.0,1.2,100,"1/4 baguette (85g)","Baguette (Wheat Flour, Water, Yeast, Salt), Garlic Butter (22%) (Butter (Milk), Garlic (2%), Parsley, Salt).","Wheat (Gluten), Milk",true
"Garlic Bread Slices Frozen","Generic","0000000009017","Bread","Garlic Bread",355,7.0,42.0,18.0,10.0,2.0,3.5,1.1,100,"2 slices (55g)","Bread (Wheat Flour, Water, Yeast, Sugar, Salt), Garlic Butter (25%) (Butter (Milk), Garlic, Parsley, Salt), Mozzarella Cheese (Milk) (5%).","Wheat (Gluten), Milk",true
"Pizza Base","Generic","0000000009018","Bread","Pizza",280,10.0,52.0,4.0,0.5,2.5,2.0,0.8,100,"1/2 base (75g)","Wheat Flour, Water, Yeast, Olive Oil, Salt, Sugar. Italian-style thin base.","Wheat (Gluten)",true
"Breadcrumbs Fresh White","Generic","0000000009019","Bread","Breadcrumbs",280,10.0,54.0,2.5,0.5,3.0,4.0,1.0,100,"Per 100g","Wheat Flour, Yeast, Salt, Water, Vegetable Oil. For coating and toppings.","Wheat (Gluten)",true
"Breadcrumbs Dried Golden","Generic","0000000009020","Bread","Breadcrumbs",350,11.0,72.0,2.0,0.3,3.5,4.0,1.5,100,"Per 100g","Wheat Flour, Yeast, Salt, Sugar, Colour E150a. For coating fish, chicken.","Wheat (Gluten)",true
"Stuffing Mix Sage and Onion","Paxo","5000169181001","Stuffing","Stuffing",355,10.0,60.0,8.0,4.0,4.5,8.0,2.5,100,"Per 100g dry","Breadcrumbs (Wheat Flour), Onion (15%), Sage (4%), Hydrogenated Vegetable Fat, Salt, Yeast Extract, Sugar, Herbs, Colour E150a. Just add water.","Wheat (Gluten)",true
"Stuffing Mix Chestnut","Paxo","5000169181002","Stuffing","Stuffing",365,8.5,62.0,9.0,4.5,5.0,10.0,2.2,100,"Per 100g dry","Breadcrumbs (Wheat Flour), Chestnuts (12%), Onion, Vegetable Fat, Salt, Herbs, Sugar, Yeast Extract. Christmas favourite.","Wheat (Gluten), Nuts (Chestnuts)",true
"Yorkshire Puddings Frozen","Aunt Bessie's","5000169181003","Side Dishes","Yorkshire Puddings",180,6.0,22.0,7.5,2.0,1.0,2.0,0.4,100,"Per 100g (1 pudding 18g)","Wheat Flour, Water, Sunflower Oil, Eggs, Salt. Ready to heat. British Sunday roast essential.","Wheat (Gluten), Eggs",true
"Yorkshire Puddings Giant","Aunt Bessie's","5000169181004","Side Dishes","Yorkshire Puddings",175,6.5,21.0,7.0,2.0,1.0,2.0,0.45,100,"1 pudding (60g)","Wheat Flour, Water, Sunflower Oil, Eggs, Salt. Large size for filled Yorkshire puddings.","Wheat (Gluten), Eggs",true
"Roast Potatoes Frozen","Aunt Bessie's","5000169181005","Side Dishes","Potatoes",165,2.5,25.0,6.0,0.5,2.5,0.5,0.15,100,"Per 100g","Potatoes, Sunflower Oil, Salt. Crispy roast potatoes. Oven bake.","",true
"Mashed Potato Instant","Smash","5000169181006","Side Dishes","Potatoes",330,7.0,70.0,1.5,0.5,6.0,1.0,0.75,100,"Per 100g dry","Dried Potato (95%), Emulsifier E471, Salt, Flavouring, Stabiliser E450, Antioxidant E304, Colour E160a. Just add water.","Milk",true
"Gravy Granules Beef","Bisto","5000169181007","Sauces","Gravy",345,4.5,52.0,13.0,6.5,1.5,7.0,8.0,100,"Per 100g dry","Potato Starch, Palm Oil, Salt, Wheat Flour, Sugar, Colour E150a, Yeast Extract, Flavouring, Onion Powder, Tomato Powder. Makes 500ml gravy.","Wheat (Gluten)",true
"Gravy Granules Chicken","Bisto","5000169181008","Sauces","Gravy",340,5.0,50.0,13.0,6.5,1.5,8.0,7.5,100,"Per 100g dry","Potato Starch, Palm Oil, Salt, Wheat Flour, Sugar, Colour E150a, Chicken Fat (2%), Yeast Extract, Flavouring, Onion Powder.","Wheat (Gluten)",true
"Gravy Granules Onion","Bisto","5000169181009","Sauces","Gravy",350,4.0,54.0,13.0,6.5,1.5,10.0,7.0,100,"Per 100g dry","Potato Starch, Palm Oil, Salt, Wheat Flour, Dried Onion (5%), Sugar, Colour E150a, Yeast Extract, Flavouring.","Wheat (Gluten)",true
"Stock Cubes Beef","Oxo","5000169181010","Stock","Stock Cubes",235,8.0,22.0,12.0,6.0,0.5,5.0,35.0,100,"Per 100g (1 cube 6g)","Salt, Flavour Enhancers E621 E635, Dried Glucose Syrup, Flavouring, Beef Fat (4%), Palm Oil, Yeast Extract, Sugar, Colour E150a, Onion Extract, Beef Extract (1%).","",true
"Stock Cubes Chicken","Oxo","5000169181011","Stock","Stock Cubes",225,7.5,24.0,11.0,5.5,0.5,6.0,34.0,100,"Per 100g (1 cube 6g)","Salt, Flavour Enhancers E621 E635, Dried Glucose Syrup, Palm Oil, Flavouring, Chicken Fat (3%), Yeast Extract, Sugar, Colour E150a, Onion Extract.","",true
"Stock Cubes Vegetable","Oxo","5000169181012","Stock","Stock Cubes",210,5.0,28.0,9.0,4.5,1.0,8.0,32.0,100,"Per 100g (1 cube 6g)","Salt, Dried Glucose Syrup, Flavour Enhancers E621 E635, Palm Oil, Sugar, Yeast Extract, Flavouring, Vegetable Fat, Onion Extract, Carrot Extract, Colour E150a.","",true
"Stock Pot Beef","Knorr","5000169181013","Stock","Stock Pots",32,1.5,3.0,1.5,0.8,0,2.0,2.5,100,"1 pot (28g)","Water, Beef Stock (15%), Yeast Extract, Tomato Paste, Salt, Sugar, Flavour Enhancer E621, Flavouring, Colour E150c, Sunflower Oil. Concentrated stock.","",true
"Stock Pot Chicken","Knorr","5000169181014","Stock","Stock Pots",28,1.2,3.0,1.2,0.6,0,2.0,2.3,100,"1 pot (28g)","Water, Chicken Stock (14%), Yeast Extract, Salt, Sugar, Flavour Enhancer E621, Flavouring, Colour E150a, Sunflower Oil, Chicken Fat (1%).","",true
"Stock Pot Vegetable","Knorr","5000169181015","Stock","Stock Pots",25,0.8,4.0,0.8,0.4,0.2,2.5,2.2,100,"1 pot (28g)","Water, Vegetable Stock (15%) (Carrot, Onion, Leek, Celeriac), Yeast Extract, Salt, Sugar, Flavour Enhancer E621, Flavouring, Sunflower Oil.","Celery",true
"Bouillon Powder Vegetable","Marigold","5000169181016","Stock","Bouillon",235,9.0,36.0,6.0,0.5,2.0,8.0,22.0,100,"1 tsp (5g)","Yeast Extract, Salt, Dried Vegetables (8%) (Carrots, Onions, Celery), Sunflower Oil, Dried Parsley, Turmeric, Dried Lovage. Swiss vegetable bouillon.","Celery",true
"Eggs Free Range Large","Generic","0000000010001","Eggs","Fresh Eggs",143,12.5,0,10.0,2.8,0,0,0.35,100,"1 egg (63g)","Free Range Hen Eggs. Class A. British Lion Quality. High in protein, vitamin D, B12.","Eggs",true
"Eggs Free Range Medium","Generic","0000000010002","Eggs","Fresh Eggs",143,12.5,0,10.0,2.8,0,0,0.35,100,"1 egg (53g)","Free Range Hen Eggs. Class A. British Lion Quality. RSPCA Assured available.","Eggs",true
"Eggs Organic Free Range","Generic","0000000010003","Eggs","Fresh Eggs",143,12.5,0,10.0,2.8,0,0,0.35,100,"1 egg (63g)","Organic Free Range Hen Eggs. Class A. Soil Association certified. Fed organic diet.","Eggs",true
"Eggs Barn","Generic","0000000010004","Eggs","Fresh Eggs",143,12.5,0,10.0,2.8,0,0,0.35,100,"1 egg (63g)","Barn Hen Eggs. Class A. British Lion Quality. Hens have access to barn floor.","Eggs",true
"Eggs Duck","Generic","0000000010005","Eggs","Fresh Eggs",185,13.0,1.5,14.0,3.5,0,1.0,0.15,100,"1 egg (70g)","Free Range Duck Eggs. Rich flavour. Larger than hen eggs. Great for baking.","Eggs",true
"Eggs Quail","Generic","0000000010006","Eggs","Fresh Eggs",158,13.0,0.4,11.0,3.5,0,0.4,0.14,100,"5 eggs (50g)","Quail Eggs. Small, speckled eggs. For canapés and garnish.","Eggs",true
"Pasta Penne Dried","Generic","0000000011001","Pasta","Dried Pasta",355,12.5,72.0,1.5,0.3,3.0,2.5,0.005,100,"75g dry weight","Durum Wheat Semolina (100%), Water. Bronze die cut for sauce adhesion.","Wheat (Gluten)",true
"Pasta Spaghetti Dried","Generic","0000000011002","Pasta","Dried Pasta",355,12.5,72.0,1.5,0.3,3.0,2.5,0.005,100,"75g dry weight","Durum Wheat Semolina (100%), Water. Classic Italian pasta shape.","Wheat (Gluten)",true
"Pasta Fusilli Dried","Generic","0000000011003","Pasta","Dried Pasta",355,12.5,72.0,1.5,0.3,3.0,2.5,0.005,100,"75g dry weight","Durum Wheat Semolina (100%), Water. Spiral shape holds sauce well.","Wheat (Gluten)",true
"Pasta Tagliatelle Dried","Generic","0000000011004","Pasta","Dried Pasta",360,13.0,71.0,2.0,0.5,3.0,2.5,0.01,100,"75g dry weight","Durum Wheat Semolina (100%), Eggs (15%). Flat ribbon pasta.","Wheat (Gluten), Eggs",true
"Pasta Lasagne Sheets","Generic","0000000011005","Pasta","Dried Pasta",350,12.0,73.0,1.2,0.2,3.0,2.0,0.01,100,"Per 100g","Durum Wheat Semolina (100%), Water. No pre-cooking required.","Wheat (Gluten)",true
"Pasta Fresh Filled Tortellini Cheese","Generic","0000000011006","Pasta","Fresh Pasta",280,12.0,40.0,8.0,4.0,2.0,2.5,0.65,100,"Per 100g","Pasta (Durum Wheat Semolina, Eggs), Filling (Ricotta Cheese (Milk) (35%), Parmesan (Milk), Salt, Pepper, Nutmeg). Cook 3-4 minutes.","Wheat (Gluten), Eggs, Milk",true
"Pasta Fresh Ravioli Spinach Ricotta","Generic","0000000011007","Pasta","Fresh Pasta",265,11.0,38.0,7.5,3.5,2.5,2.0,0.55,100,"Per 100g","Pasta (Durum Wheat Semolina, Eggs), Filling (Ricotta Cheese (Milk) (30%), Spinach (15%), Parmesan (Milk), Salt, Pepper, Nutmeg).","Wheat (Gluten), Eggs, Milk",true
"Pasta Wholemeal Penne","Generic","0000000011008","Pasta","Dried Pasta",345,13.5,65.0,2.5,0.5,8.0,2.5,0.01,100,"75g dry weight","Wholemeal Durum Wheat Semolina (100%). Higher fibre than white pasta.","Wheat (Gluten)",true
"Pasta Gluten Free Penne","Generic","0000000011009","Pasta","Gluten Free",355,7.0,79.0,1.5,0.3,2.0,0.5,0.005,100,"75g dry weight","Rice Flour, Maize Flour, Mono and Diglycerides of Fatty Acids. Suitable for coeliacs.","",true
"Noodles Egg","Generic","0000000011010","Noodles","Egg Noodles",390,14.0,70.0,5.0,1.5,3.0,2.0,0.03,100,"Per 100g dry","Wheat Flour, Eggs (8%), Salt, Water. Chinese-style medium noodles.","Wheat (Gluten), Eggs",true
"Noodles Rice Vermicelli","Generic","0000000011011","Noodles","Rice Noodles",360,3.5,83.0,0.5,0.1,1.0,0,0.015,100,"Per 100g dry","Rice Flour (100%). Thin rice noodles. Soak in hot water.","",true
"Noodles Udon","Generic","0000000011012","Noodles","Japanese Noodles",280,7.0,58.0,1.0,0.2,2.0,1.0,0.55,100,"Per 100g","Wheat Flour, Water, Salt, Starch. Thick Japanese wheat noodles.","Wheat (Gluten)",true
"Noodles Soba","Generic","0000000011013","Noodles","Japanese Noodles",335,14.0,65.0,2.0,0.4,5.0,2.0,0.45,100,"Per 100g dry","Buckwheat Flour (50%), Wheat Flour, Salt. Japanese buckwheat noodles.","Wheat (Gluten), Buckwheat",true
"Noodles Ramen","Generic","0000000011014","Noodles","Japanese Noodles",440,10.0,62.0,17.0,7.5,2.5,3.0,2.5,100,"Per 100g","Wheat Flour, Palm Oil, Salt, Flavour Enhancer E621, Sugar, Spices. Instant style. Includes seasoning sachet.","Wheat (Gluten)",true
"Cous Cous","Generic","0000000011015","Grains","Cous Cous",355,12.0,72.0,1.5,0.3,3.5,1.0,0.008,100,"Per 100g dry","Durum Wheat Semolina (100%). North African grain. Just add boiling water.","Wheat (Gluten)",true
"Bulgur Wheat","Generic","0000000011016","Grains","Wheat Grains",340,12.0,68.0,1.5,0.3,8.0,1.0,0.01,100,"Per 100g dry","Bulgur Wheat (100%). Middle Eastern grain. For tabbouleh. High fibre.","Wheat (Gluten)",true
"Quinoa","Generic","0000000011017","Grains","Ancient Grains",368,14.0,64.0,6.0,0.7,7.0,0,0.005,100,"Per 100g dry","Quinoa (100%). Complete protein. Gluten free. Rinse before cooking.","",true
"Quinoa Tricolour","Generic","0000000011018","Grains","Ancient Grains",368,14.0,64.0,6.0,0.7,7.0,0,0.005,100,"Per 100g dry","White Quinoa (60%), Red Quinoa (20%), Black Quinoa (20%). Complete protein source.","",true
"Pearl Barley","Generic","0000000011019","Grains","Barley",350,10.0,73.0,1.0,0.2,15.0,0.5,0.01,100,"Per 100g dry","Pearl Barley (100%). For soups, stews, risottos. High fibre.","Barley (Gluten)",true
"Freekeh","Generic","0000000011020","Grains","Ancient Grains",340,14.0,62.0,2.5,0.5,12.0,1.0,0.008,100,"Per 100g dry","Roasted Green Wheat (100%). Middle Eastern superfood. Smoky flavour. High protein.","Wheat (Gluten)",true
"Polenta","Generic","0000000011021","Grains","Corn","360,8.0,77.0,1.5,0.2,2.0,0.5,0.005,100","Per 100g dry","Corn Meal (100%). Italian cornmeal. For creamy polenta or grilled.","",true
"Milk Whole Fresh","Generic","0000000012001","Dairy","Milk",65,3.4,4.7,3.6,2.3,0,4.7,0.04,100,"Per 100ml","Whole Milk. Pasteurised. British. Blue top. 3.6% fat.","Milk",true
"Milk Semi-Skimmed Fresh","Generic","0000000012002","Dairy","Milk",46,3.5,4.8,1.7,1.1,0,4.8,0.045,100,"Per 100ml","Semi-Skimmed Milk. Pasteurised. British. Green top. 1.7% fat.","Milk",true
"Milk Skimmed Fresh","Generic","0000000012003","Dairy","Milk",33,3.4,5.0,0.1,0.1,0,5.0,0.05,100,"Per 100ml","Skimmed Milk. Pasteurised. British. Red top. Less than 0.3% fat.","Milk",true
"Milk 1% Fat Fresh","Generic","0000000012004","Dairy","Milk",40,3.4,4.9,1.0,0.6,0,4.9,0.045,100,"Per 100ml","1% Fat Milk. Pasteurised. British. Orange top.","Milk",true
"Milk Jersey Full Fat","Generic","0000000012005","Dairy","Milk",78,3.6,4.5,5.2,3.4,0,4.5,0.04,100,"Per 100ml","Jersey Cow Milk. Extra creamy. Golden colour. Premium.","Milk",true
"Milk Lactose Free","Arla","5000169182001","Dairy","Milk",46,3.4,4.8,1.5,1.0,0,4.8,0.05,100,"Per 100ml","Semi-Skimmed Milk, Lactase Enzyme. Lactose broken down. Suitable for lactose intolerant.","Milk",true
